player,player_id,nation,pos,squad,squad_key,age,born,season_start_year,mp,starts,min,nineties,gls,ast,g_plus_a,gpk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,gpk_per90,gapk_per90
Alexis Sánchez,2c0f8e9e,cl CHI,FWMF,Manchester Utd,MANCHESTERUNITED,28.0,1988,2017,12,12,1043,11.6,2,3,5,2,0,1,1,0,0.17,0.26,0.43,0.17,0.43
Ander Herrera,436a9dd0,es ESP,MF,Manchester Utd,MANCHESTERUNITED,27.0,1989,2017,26,13,1268,14.1,0,2,2,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14
Anthony Martial,8b788c01,fr FRA,MFFW,Manchester Utd,MANCHESTERUNITED,21.0,1995,2017,30,18,1582,17.6,9,5,14,8,1,1,1,0,0.51,0.28,0.8,0.46,0.74
Antonio Valencia,08aa17d0,ec ECU,DFMF,Manchester Utd,MANCHESTERUNITED,31.0,1985,2017,31,31,2740,30.4,3,1,4,3,0,0,7,0,0.1,0.03,0.13,0.1,0.13
Ashley Young,be927d03,eng ENG,DFMF,Manchester Utd,MANCHESTERUNITED,32.0,1985,2017,30,28,2442,27.1,2,4,6,2,0,0,7,0,0.07,0.15,0.22,0.07,0.22
Axel Tuanzebe,2baec6ce,cd COD,DF,Manchester Utd,MANCHESTERUNITED,19.0,1997,2017,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Chris Smalling,b6964eb6,eng ENG,DF,Manchester Utd,MANCHESTERUNITED,27.0,1989,2017,29,28,2536,28.2,4,0,4,4,0,0,4,0,0.14,0.0,0.14,0.14,0.14
Daley Blind,691bef82,nl NED,DFMF,Manchester Utd,MANCHESTERUNITED,27.0,1990,2017,7,4,362,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
David de Gea,7ba6d84e,es ESP,GK,Manchester Utd,MANCHESTERUNITED,26.0,1990,2017,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Eric Bailly,a1232f4e,ci CIV,DF,Manchester Utd,MANCHESTERUNITED,23.0,1994,2017,13,11,1001,11.1,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09
Henrikh Mkhitaryan,dd0daf32,am ARM,MF,Manchester Utd,MANCHESTERUNITED,28.0,1989,2017,15,11,922,10.2,1,5,6,1,0,0,2,0,0.1,0.49,0.59,0.1,0.59
Jesse Lingard,810e3c74,eng ENG,MFFW,Manchester Utd,MANCHESTERUNITED,24.0,1992,2017,33,20,1817,20.2,8,5,13,8,0,0,2,0,0.4,0.25,0.64,0.4,0.64
Juan Mata,29733c72,es ESP,MFFW,Manchester Utd,MANCHESTERUNITED,29.0,1988,2017,28,23,1922,21.4,3,5,8,3,0,0,1,0,0.14,0.23,0.37,0.14,0.37
Luke Shaw,9c94165b,eng ENG,DF,Manchester Utd,MANCHESTERUNITED,22.0,1995,2017,11,8,790,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Marcos Rojo,e0991c04,ar ARG,DF,Manchester Utd,MANCHESTERUNITED,27.0,1990,2017,9,8,640,7.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
Marcus Rashford,a1d5bd30,eng ENG,MFFW,Manchester Utd,MANCHESTERUNITED,19.0,1997,2017,35,17,1813,20.1,7,5,12,7,0,0,3,0,0.35,0.25,0.6,0.35,0.6
Marouane Fellaini,87575fd9,be BEL,MF,Manchester Utd,MANCHESTERUNITED,29.0,1987,2017,16,5,621,6.9,4,0,4,4,0,0,1,0,0.58,0.0,0.58,0.58,0.58
Matteo Darmian,96e0490d,it ITA,DF,Manchester Utd,MANCHESTERUNITED,27.0,1989,2017,8,5,444,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Michael Carrick,ab7263c1,eng ENG,MF,Manchester Utd,MANCHESTERUNITED,36.0,1981,2017,2,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Nemanja Matić,eb7822d7,rs SRB,MF,Manchester Utd,MANCHESTERUNITED,28.0,1988,2017,36,35,3118,34.6,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06
Paul Pogba,867239d3,fr FRA,MF,Manchester Utd,MANCHESTERUNITED,24.0,1993,2017,27,25,2148,23.9,6,10,16,6,0,0,5,1,0.25,0.42,0.67,0.25,0.67
Phil Jones,def899bd,eng ENG,DF,Manchester Utd,MANCHESTERUNITED,25.0,1992,2017,23,23,1973,21.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Romelu Lukaku,5eae500a,be BEL,FW,Manchester Utd,MANCHESTERUNITED,24.0,1993,2017,34,33,2867,31.9,16,7,23,16,0,1,4,0,0.5,0.22,0.72,0.5,0.72
Scott McTominay,d93c2511,sct SCO,MF,Manchester Utd,MANCHESTERUNITED,20.0,1996,2017,13,7,634,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Sergio Romero,1e26e376,ar ARG,GK,Manchester Utd,MANCHESTERUNITED,30.0,1987,2017,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Victor Lindelöf,f5deef4c,se SWE,DF,Manchester Utd,MANCHESTERUNITED,23.0,1994,2017,17,13,1285,14.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Zlatan Ibrahimović,4cde5509,se SWE,MF,Manchester Utd,MANCHESTERUNITED,35.0,1981,2017,5,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Aleksandar Mitrović,3925dbd6,rs SRB,FW,Newcastle,NEWCASTLEUNITED,22.0,1994,2017,6,0,95,1.1,1,0,1,1,0,0,0,0,0.95,0.0,0.95,0.95,0.95
Ayoze Pérez,819aa8e7,es ESP,MF,Newcastle,NEWCASTLEUNITED,24.0,1993,2017,36,28,2492,27.7,8,5,13,8,0,0,3,0,0.29,0.18,0.47,0.29,0.47
Chancel Mbemba,e76cb9cc,cd COD,DF,Newcastle,NEWCASTLEUNITED,22.0,1994,2017,9,7,672,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Christian Atsu,8816329f,gh GHA,MF,Newcastle,NEWCASTLEUNITED,25.0,1992,2017,28,19,1784,19.8,2,2,4,2,0,0,1,0,0.1,0.1,0.2,0.1,0.2
Ciaran Clark,2b91cf8e,ie IRL,DF,Newcastle,NEWCASTLEUNITED,27.0,1989,2017,20,19,1746,19.4,2,1,3,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15
DeAndre Yedlin,ae0a7ddf,us USA,DF,Newcastle,NEWCASTLEUNITED,24.0,1993,2017,34,31,2845,31.6,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
Dwight Gayle,e58a03c6,eng ENG,FW,Newcastle,NEWCASTLEUNITED,26.0,1990,2017,35,23,1958,21.8,6,3,9,6,0,0,3,0,0.28,0.14,0.41,0.28,0.41
Florian Lejeune,6eaed4eb,fr FRA,DF,Newcastle,NEWCASTLEUNITED,26.0,1991,2017,24,24,2103,23.4,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09
Henri Saivet,f3709655,sn SEN,MF,Newcastle,NEWCASTLEUNITED,26.0,1990,2017,1,1,83,0.9,1,0,1,1,0,0,0,0,1.08,0.0,1.08,1.08,1.08
Isaac Hayden,c951a6df,jm JAM,MF,Newcastle,NEWCASTLEUNITED,22.0,1995,2017,26,15,1374,15.3,1,0,1,1,0,0,7,0,0.07,0.0,0.07,0.07,0.07
Islam Slimani,ffec9769,dz ALG,FW,Newcastle,NEWCASTLEUNITED,29.0,1988,2017,4,1,132,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Jacob Murphy,de112b84,eng ENG,MF,Newcastle,NEWCASTLEUNITED,22.0,1995,2017,25,13,1148,12.8,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16
Jamaal Lascelles,450ab6fc,eng ENG,DF,Newcastle,NEWCASTLEUNITED,23.0,1993,2017,33,32,2928,32.5,3,0,3,3,0,0,5,0,0.09,0.0,0.09,0.09,0.09
Javier Manquillo,758dd7f0,es ESP,DF,Newcastle,NEWCASTLEUNITED,23.0,1994,2017,21,20,1758,19.5,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05
Jesús Gámez,bd1d1cbb,es ESP,DF,Newcastle,NEWCASTLEUNITED,32.0,1985,2017,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jonjo Shelvey,3727dd3c,eng ENG,MF,Newcastle,NEWCASTLEUNITED,25.0,1992,2017,30,25,2268,25.2,1,3,4,1,0,0,4,3,0.04,0.12,0.16,0.04,0.16
Joselu,6265208f,es ESP,FW,Newcastle,NEWCASTLEUNITED,27.0,1990,2017,30,19,1712,19.0,4,1,5,4,0,1,2,0,0.21,0.05,0.26,0.21,0.26
Karl Darlow,cde3309f,wls WAL,GK,Newcastle,NEWCASTLEUNITED,26.0,1990,2017,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kenedy,5eebbfdf,br BRA,MF,Newcastle,NEWCASTLEUNITED,21.0,1996,2017,13,13,1023,11.4,2,2,4,2,0,0,1,0,0.18,0.18,0.35,0.18,0.35
Martin Dúbravka,3a949a25,sk SVK,GK,Newcastle,NEWCASTLEUNITED,28.0,1989,2017,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Massadio Haïdara,5167c97e,ml MLI,DFMF,Newcastle,NEWCASTLEUNITED,24.0,1992,2017,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Matt Ritchie,71ef519e,sct SCO,MF,Newcastle,NEWCASTLEUNITED,27.0,1989,2017,35,32,2804,31.2,3,5,8,3,0,0,6,0,0.1,0.16,0.26,0.1,0.26
Mikel Merino,d080ed5e,es ESP,MF,Newcastle,NEWCASTLEUNITED,21.0,1996,2017,24,14,1347,15.0,1,1,2,1,0,0,4,0,0.07,0.07,0.13,0.07,0.13
Mohamed Diamé,b7d082af,sn SEN,MF,Newcastle,NEWCASTLEUNITED,30.0,1987,2017,31,23,2041,22.7,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09
Paul Dummett,3fe6bd8c,wls WAL,DF,Newcastle,NEWCASTLEUNITED,25.0,1991,2017,20,19,1602,17.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Rob Elliot,b1b25949,ie IRL,GK,Newcastle,NEWCASTLEUNITED,31.0,1986,2017,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Rolando Aarons,c5942695,eng ENG,MF,Newcastle,NEWCASTLEUNITED,21.0,1995,2017,4,1,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Alex McCarthy,36c2ca73,eng ENG,GK,Southampton,SOUTHAMPTON,27.0,1989,2017,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Charlie Austin,8d228291,eng ENG,FW,Southampton,SOUTHAMPTON,28.0,1989,2017,24,10,1037,11.5,7,0,7,6,1,1,2,0,0.61,0.0,0.61,0.52,0.52
Cédric Soares,839c14e1,pt POR,DFMF,Southampton,SOUTHAMPTON,25.0,1991,2017,32,32,2794,31.0,0,3,3,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1
Dušan Tadić,2475dcc6,rs SRB,MF,Southampton,SOUTHAMPTON,28.0,1988,2017,36,34,2791,31.0,6,3,9,5,1,1,4,0,0.19,0.1,0.29,0.16,0.26
Fraser Forster,c3e39f12,eng ENG,GK,Southampton,SOUTHAMPTON,29.0,1988,2017,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Guido Carrillo,8f898ba8,ar ARG,FW,Southampton,SOUTHAMPTON,26.0,1991,2017,7,5,450,5.0,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2
Jack Stephens,6adbc307,eng ENG,DF,Southampton,SOUTHAMPTON,23.0,1994,2017,22,22,1980,22.0,2,0,2,2,0,0,6,1,0.09,0.0,0.09,0.09,0.09
James Ward-Prowse,3515d404,eng ENG,MF,Southampton,SOUTHAMPTON,22.0,1994,2017,30,20,1716,19.1,3,3,6,3,0,0,3,0,0.16,0.16,0.31,0.16,0.31
Jan Bednarek,4115ce4e,pl POL,DF,Southampton,SOUTHAMPTON,21.0,1996,2017,5,5,426,4.7,1,0,1,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21
Josh Sims,6d6f09dc,eng ENG,MF,Southampton,SOUTHAMPTON,20.0,1997,2017,6,1,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jérémy Pied,a634b9d2,fr FRA,DF,Southampton,SOUTHAMPTON,28.0,1989,2017,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5
Manolo Gabbiadini,8f866fe8,it ITA,FW,Southampton,SOUTHAMPTON,25.0,1991,2017,28,11,1081,12.0,5,0,5,4,1,1,2,0,0.42,0.0,0.42,0.33,0.33
Mario Lemina,2b471f99,ga GAB,MF,Southampton,SOUTHAMPTON,23.0,1993,2017,25,20,1720,19.1,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1
Matt Targett,e514ab62,eng ENG,DF,Southampton,SOUTHAMPTON,21.0,1995,2017,2,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Maya Yoshida,caffaf5a,jp JPN,DF,Southampton,SOUTHAMPTON,28.0,1988,2017,24,23,2051,22.8,2,0,2,2,0,0,4,1,0.09,0.0,0.09,0.09,0.09
Michael Obafemi,caa1a7f0,ie IRL,FW,Southampton,SOUTHAMPTON,17.0,2000,2017,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Nathan Redmond,ab651565,eng ENG,MF,Southampton,SOUTHAMPTON,23.0,1994,2017,31,22,1945,21.6,1,3,4,1,0,0,3,0,0.05,0.14,0.19,0.05,0.19
Oriol Romeu,4b511457,es ESP,MF,Southampton,SOUTHAMPTON,25.0,1991,2017,34,34,2897,32.2,1,0,1,1,0,0,11,0,0.03,0.0,0.03,0.03,0.03
Pierre Højbjerg,8b04d6c1,dk DEN,MF,Southampton,SOUTHAMPTON,21.0,1995,2017,23,19,1670,18.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
Ryan Bertrand,01226327,eng ENG,DFMF,Southampton,SOUTHAMPTON,27.0,1989,2017,35,35,3135,34.8,0,4,4,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11
Sam McQueen,b27b49b4,eng ENG,DF,Southampton,SOUTHAMPTON,22.0,1995,2017,7,1,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Shane Long,9f472354,ie IRL,FW,Southampton,SOUTHAMPTON,30.0,1987,2017,30,15,1582,17.6,2,1,3,2,0,0,6,0,0.11,0.06,0.17,0.11,0.17
Sofiane Boufal,b0c71810,ma MAR,MF,Southampton,SOUTHAMPTON,23.0,1993,2017,26,11,1219,13.5,2,2,4,2,0,0,1,0,0.15,0.15,0.3,0.15,0.3
Steven Davis,cf15bbb1,nir NIR,MF,Southampton,SOUTHAMPTON,32.0,1985,2017,23,17,1521,16.9,3,0,3,3,0,0,0,0,0.18,0.0,0.18,0.18,0.18
Virgil van Dijk,e06683ca,nl NED,DF,Southampton,SOUTHAMPTON,26.0,1991,2017,12,11,994,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Wesley Hoedt,875898c7,nl NED,DF,Southampton,SOUTHAMPTON,23.0,1994,2017,28,28,2520,28.0,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04
Badou Ndiaye,960acc0a,sn SEN,MF,Stoke City,STOKECITY,26.0,1990,2017,13,13,1138,12.6,2,1,3,2,0,0,5,0,0.16,0.08,0.24,0.16,0.24
Bojan Krkić,9fa0a0b8,es ESP,MF,Stoke City,STOKECITY,26.0,1990,2017,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Bruno Martins Indi,7bc34048,nl NED,DF,Stoke City,STOKECITY,25.0,1992,2017,17,14,1243,13.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Charlie Adam,aff418dc,sct SCO,MF,Stoke City,STOKECITY,31.0,1985,2017,11,5,411,4.6,0,0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0
Darren Fletcher,184e4970,sct SCO,MF,Stoke City,STOKECITY,33.0,1984,2017,27,25,2219,24.7,1,1,2,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08
Eric Maxim Choupo-Moting,0e6bc38c,cm CMR,MFFW,Stoke City,STOKECITY,28.0,1989,2017,30,26,2314,25.7,5,5,10,5,0,0,3,0,0.19,0.19,0.39,0.19,0.39
Erik Pieters,1ef37668,nl NED,MFDF,Stoke City,STOKECITY,28.0,1988,2017,31,30,2718,30.2,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
Geoff Cameron,1a160ea3,us USA,MFDF,Stoke City,STOKECITY,32.0,1985,2017,20,17,1525,16.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Glen Johnson,8cceca90,eng ENG,DFMF,Stoke City,STOKECITY,32.0,1984,2017,9,7,547,6.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Ibrahim Afellay,9a8c6673,nl NED,MF,Stoke City,STOKECITY,31.0,1986,2017,6,1,166,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Jack Butland,cc70a1d5,eng ENG,GK,Stoke City,STOKECITY,24.0,1993,2017,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jesé,4a537185,es ESP,FWMF,Stoke City,STOKECITY,24.0,1993,2017,13,8,614,6.8,1,1,2,1,0,0,0,0,0.15,0.15,0.29,0.15,0.29
Joe Allen,9feb8f24,wls WAL,MF,Stoke City,STOKECITY,27.0,1990,2017,36,36,3139,34.9,2,6,8,2,0,0,8,0,0.06,0.17,0.23,0.06,0.23
Josh Tymon,efe6f6ac,eng ENG,DF,Stoke City,STOKECITY,18.0,1999,2017,3,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Julien Ngoy,87449a74,be BEL,FWMF,Stoke City,STOKECITY,19.0,1997,2017,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kevin Wimmer,faf55ce4,at AUT,DF,Stoke City,STOKECITY,24.0,1992,2017,17,14,1323,14.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Kostas Stafylidis,861e0116,gr GRE,DF,Stoke City,STOKECITY,23.0,1993,2017,5,4,335,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kurt Zouma,ce4246f5,fr FRA,DF,Stoke City,STOKECITY,22.0,1994,2017,34,32,2888,32.1,1,0,1,1,0,0,1,0,0.03,0.0,0.03,0.03,0.03
Lasse Sørensen,ce9c203e,dk DEN,MF,Stoke City,STOKECITY,17.0,1999,2017,1,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lee Grant,9dab6e3b,eng ENG,GK,Stoke City,STOKECITY,34.0,1983,2017,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mame Biram Diouf,7f4f3e49,sn SEN,MFFW,Stoke City,STOKECITY,29.0,1987,2017,35,30,2596,28.8,6,2,8,6,0,0,6,0,0.21,0.07,0.28,0.21,0.28
Moritz Bauer,cfe6238d,at AUT,DFMF,Stoke City,STOKECITY,25.0,1992,2017,15,15,1306,14.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
Peter Crouch,73d9bdc7,eng ENG,FW,Stoke City,STOKECITY,36.0,1981,2017,31,14,1567,17.4,5,2,7,5,0,0,4,0,0.29,0.11,0.4,0.29,0.4
Ramadan Sobhi,98be0d02,eg EGY,MF,Stoke City,STOKECITY,20.0,1997,2017,24,12,1238,13.8,2,0,2,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15
Ryan Shawcross,285a3d44,eng ENG,DF,Stoke City,STOKECITY,29.0,1987,2017,27,27,2371,26.3,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08
Saido Berahino,25b166d0,bi BDI,FW,Stoke City,STOKECITY,23.0,1993,2017,15,3,494,5.5,0,1,1,0,0,1,0,0,0.0,0.18,0.18,0.0,0.18
Stephen Ireland,bcf30f17,ie IRL,MF,Stoke City,STOKECITY,30.0,1986,2017,4,1,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Tom Edwards,1b780599,eng ENG,DFMF,Stoke City,STOKECITY,18.0,1999,2017,6,6,481,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Tyrese Campbell,38aefb74,eng ENG,FWMF,Stoke City,STOKECITY,17.0,1999,2017,4,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri,6421ec64,ch SUI,MFFW,Stoke City,STOKECITY,25.0,1991,2017,36,36,3039,33.8,8,7,15,8,0,1,5,0,0.24,0.21,0.44,0.24,0.44
Alfie Mawson,d368feb8,eng ENG,DF,Swansea City,SWANSEACITY,23.0,1994,2017,38,38,3420,38.0,2,1,3,2,0,0,3,0,0.05,0.03,0.08,0.05,0.08
André Ayew,5dbefa9d,gh GHA,FWMF,Swansea City,SWANSEACITY,27.0,1989,2017,12,10,950,10.6,0,2,2,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19
Andy King,d790907f,wls WAL,MF,Swansea City,SWANSEACITY,28.0,1988,2017,11,9,715,7.9,2,1,3,2,0,0,1,0,0.25,0.13,0.38,0.25,0.38
Connor Roberts,24fae784,wls WAL,MF,Swansea City,SWANSEACITY,21.0,1995,2017,4,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Federico Fernández,f25b010f,ar ARG,DF,Swansea City,SWANSEACITY,28.0,1989,2017,30,30,2676,29.7,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07
Jay Fulton,434ad289,sct SCO,MF,Swansea City,SWANSEACITY,23.0,1994,2017,2,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Jordan Ayew,da052c14,gh GHA,FWMF,Swansea City,SWANSEACITY,25.0,1991,2017,36,33,2852,31.7,7,2,9,6,1,1,2,1,0.22,0.06,0.28,0.19,0.25
Ki Sung-yueng,1d8c99b0,kr KOR,MF,Swansea City,SWANSEACITY,28.0,1989,2017,25,21,1868,20.8,2,2,4,2,0,0,2,0,0.1,0.1,0.19,0.1,0.19
Kyle Bartley,18e96f64,eng ENG,DF,Swansea City,SWANSEACITY,26.0,1991,2017,5,2,235,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Kyle Naughton,e860c42f,eng ENG,DFMF,Swansea City,SWANSEACITY,28.0,1988,2017,34,34,3030,33.7,0,2,2,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06
Leon Britton,b92dd711,eng ENG,MF,Swansea City,SWANSEACITY,34.0,1982,2017,5,4,302,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Leroy Fer,3cefa66a,nl NED,MF,Swansea City,SWANSEACITY,27.0,1990,2017,20,15,1397,15.5,1,1,2,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13
Luciano Narsingh,977ffc24,nl NED,FWMF,Swansea City,SWANSEACITY,26.0,1990,2017,18,5,625,6.9,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14
Martin Olsson,2f72f79e,se SWE,DFMF,Swansea City,SWANSEACITY,29.0,1988,2017,36,36,3149,35.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03
Mike van der Hoorn,25f50295,nl NED,DF,Swansea City,SWANSEACITY,24.0,1992,2017,24,24,1944,21.6,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05
Nathan Dyer,6dfd5af0,eng ENG,FWMF,Swansea City,SWANSEACITY,29.0,1987,2017,24,16,1307,14.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Oliver McBurnie,78b8ac63,sct SCO,FW,Swansea City,SWANSEACITY,21.0,1996,2017,11,2,276,3.1,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33
Renato Sanches,032f894e,pt POR,MFFW,Swansea City,SWANSEACITY,19.0,1997,2017,12,9,702,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Roque Mesa,7c4243d4,es ESP,MF,Swansea City,SWANSEACITY,28.0,1989,2017,11,9,754,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Sam Clucas,987718f5,eng ENG,MF,Swansea City,SWANSEACITY,26.0,1990,2017,29,23,2044,22.7,3,1,4,3,0,0,2,0,0.13,0.04,0.18,0.13,0.18
Tammy Abraham,f586779e,eng ENG,FW,Swansea City,SWANSEACITY,19.0,1997,2017,31,15,1726,19.2,5,1,6,5,0,0,0,0,0.26,0.05,0.31,0.26,0.31
Tom Carroll,5a1900a4,eng ENG,MF,Swansea City,SWANSEACITY,25.0,1992,2017,37,28,2570,28.6,0,4,4,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14
Wayne Routledge,1d387eee,eng ENG,MFFW,Swansea City,SWANSEACITY,32.0,1985,2017,15,4,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Wilfried Bony,61abe9b6,ci CIV,FW,Swansea City,SWANSEACITY,28.0,1988,2017,15,8,707,7.9,2,0,2,2,0,0,2,0,0.25,0.0,0.25,0.25,0.25
Àngel Rangel,93ee387c,es ESP,DF,Swansea City,SWANSEACITY,34.0,1982,2017,4,2,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Łukasz Fabiański,9328b835,pl POL,GK,Swansea City,SWANSEACITY,32.0,1985,2017,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ben Davies,44781702,wls WAL,DFMF,Tottenham,TOTTENHAMHOTSPUR,24.0,1993,2017,29,26,2324,25.8,2,6,8,2,0,0,3,0,0.08,0.23,0.31,0.08,0.31
Christian Eriksen,980522ec,dk DEN,MF,Tottenham,TOTTENHAMHOTSPUR,25.0,1992,2017,37,37,3218,35.8,10,10,20,10,0,0,0,0,0.28,0.28,0.56,0.28,0.56
Danny Rose,89d10e53,eng ENG,DFMF,Tottenham,TOTTENHAMHOTSPUR,27.0,1990,2017,10,9,800,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11
Davinson Sánchez,da7b447d,co COL,DF,Tottenham,TOTTENHAMHOTSPUR,21.0,1996,2017,31,29,2534,28.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
Dele Alli,cea4ee8f,eng ENG,MF,Tottenham,TOTTENHAMHOTSPUR,21.0,1996,2017,36,34,2958,32.9,9,10,19,9,0,0,7,0,0.27,0.3,0.58,0.27,0.58
Eric Dier,ac861941,eng ENG,MFDF,Tottenham,TOTTENHAMHOTSPUR,23.0,1994,2017,34,32,2824,31.4,0,2,2,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06
